,Brand,Name,Year,Fuel,Driven(km),City,Price
2221,Volkswagen,Volkswagen Polo,2015,Diesel,"85,000",Delhi,3.90 Lakh
2222,Mercedes-Benz,Mercedes-Benz C-Class,2019,Petrol,"8,160",Delhi,45.00 Lakh
2223,Hyundai,Hyundai Creta,2018,Petrol,"44,000",Delhi,13.50 Lakh
2224,Toyota,Toyota Innova Crysta,2020,Petrol,"14,000",Delhi,17.75 Lakh
2225,Mahindra,Mahindra Scorpio,2014,Diesel,"63,000",Delhi,7.00 Lakh
2226,Tata,Tata Harrier,2022,Diesel,"7,800",Delhi,21.75 Lakh
2227,Audi,Audi Q5,2015,Diesel,"33,000",Delhi,26.00 Lakh
2228,Hyundai,Hyundai Creta,2017,Petrol,"50,000",Delhi,10.75 Lakh
2229,Toyota,Toyota Etios,2011,Petrol,"70,000",Delhi,2.75 Lakh
2230,Hyundai,Hyundai Verna,2015,Diesel,"74,000",Delhi,5.75 Lakh
2231,Mahindra,Mahindra XUV500,2014,Diesel,"1,15,000",Delhi,5.45 Lakh
2232,BMW,BMW 3 Series GT,2017,Diesel,"28,000",Delhi,31.00 Lakh
2233,Maruti,Maruti Ertiga,2021,Petrol,"7,500",Delhi,9.15 Lakh
2234,Toyota,Toyota Fortuner,2014,Diesel,"1,30,000",Delhi,13.80 Lakh
2235,Audi,Audi Q5,2015,Diesel,"80,000",Delhi,15.40 Lakh
2236,BMW,BMW 5 Series,2012,Diesel,"74,000",Delhi,9.50 Lakh
2237,Ford,Ford Endeavour,2018,Diesel,"40,000",Delhi,29.50 Lakh
2238,Audi,Audi A6,2014,Diesel,"92,000",Delhi,12.99 Lakh
2239,Maruti,Maruti Ciaz,2017,Petrol,"63,000",Delhi,6.80 Lakh
2240,Land,Land Rover Freelander 2,2014,Diesel,"70,000",Delhi,14.45 Lakh
2241,Hyundai,Hyundai Grand i10,2018,Petrol,"62,000",Delhi,5.50 Lakh
2242,Land,Land Rover Discovery Sport,2015,Diesel,"80,000",Delhi,25.75 Lakh
2243,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2021,Petrol,"8,500",Delhi,42.50 Lakh
2244,Honda,Honda City,2015,Diesel,"74,000",Delhi,5.45 Lakh
2245,Toyota,Toyota Etios Liva,2019,Petrol,"21,000",Delhi,5.95 Lakh
2246,Hyundai,Hyundai Creta,2015,Diesel,"66,000",Delhi,8.25 Lakh
2247,Mercedes-Benz,Mercedes-Benz CLA,2019,Diesel,"15,000",Delhi,29.50 Lakh
2248,Audi,Audi Q3,2014,Diesel,"64,000",Delhi,13.40 Lakh
2249,Audi,Audi Q5,2015,Diesel,"84,900",Delhi,19.80 Lakh
2250,Mercedes-Benz,Mercedes-Benz M-Class,2014,Diesel,"60,000",Delhi,22.52 Lakh
2251,Honda,Honda City,2015,Petrol,"79,000",Delhi,5.89 Lakh
2252,Toyota,Toyota Yaris,2018,Petrol,"48,000",Delhi,8.00 Lakh
2253,Hyundai,Hyundai i10,2015,Petrol,"45,000",Delhi,3.00 Lakh
2254,Maruti,Maruti Wagon R,2013,Petrol,"39,000",Delhi,2.78 Lakh
2255,Maruti,Maruti Wagon R,2010,CNG,"50,000",Delhi,2.00 Lakh
2256,Maruti,Maruti Celerio,2019,CNG,"35,000",Delhi,4.90 Lakh
2257,Honda,Honda Amaze,2016,Petrol,"54,000",Delhi,3.99 Lakh
2258,Maruti,Maruti Baleno,2020,Petrol,"14,000",Delhi,6.99 Lakh
2259,Hyundai,Hyundai Creta,2016,Diesel,"32,000",Delhi,12.25 Lakh
2260,Maruti,Maruti Swift Dzire,2012,Petrol,"61,000",Delhi,3.25 Lakh
2261,Maruti,Maruti Swift,2016,Diesel,"48,000",Delhi,4.25 Lakh
2262,Toyota,Toyota Innova Crysta,2016,Diesel,"61,000",Delhi,16.00 Lakh
2263,Tata,Tata Harrier,2021,Diesel,"9,000",Delhi,23.45 Lakh
2264,Mahindra,Mahindra Thar,2021,Diesel,"55,000",Delhi,15.75 Lakh
2265,Toyota,Toyota Innova Crysta,2017,Diesel,"32,000",Delhi,16.50 Lakh
2266,Mahindra,Mahindra Thar,2020,Diesel,"10,000",Delhi,15.75 Lakh
2267,Toyota,Toyota Vellfire,2021,Petrol,"11,000",Delhi,1.00 Cr
2268,Mercedes-Benz,Mercedes-Benz GLS,2020,Petrol,"15,000",Delhi,1.20 Cr
2269,Honda,Honda City,2010,Petrol,"71,000",Delhi,2.75 Lakh
2270,Mercedes-Benz,Mercedes-Benz E-Class,2016,Diesel,"59,000",Delhi,24.90 Lakh
2271,Mercedes-Benz,Mercedes-Benz C-Class,2015,Petrol,"45,000",Delhi,25.90 Lakh
2272,Maruti,Maruti Ciaz,2017,Petrol,"28,500",Delhi,6.95 Lakh
2273,Mahindra,Mahindra XUV300,2019,Petrol,"35,000",Delhi,9.75 Lakh
2274,Kia,Kia Carens,2022,Petrol,"3,500",Delhi,17.00 Lakh
2275,Hyundai,Hyundai Verna,2012,Petrol,"71,000",Delhi,4.35 Lakh
2276,Hyundai,Hyundai Venue,2021,Diesel,"50,000",Delhi,9.60 Lakh
2277,Skoda,Skoda Octavia,2016,Petrol,"48,000",Delhi,12.90 Lakh
2278,MG,MG Hector,2021,Petrol,"8,000",Delhi,19.50 Lakh
2279,Mahindra,Mahindra XUV700,2022,Petrol,"3,500",Delhi,19.00 Lakh
2280,Hyundai,Hyundai Venue,2021,Petrol,"2,100",Delhi,12.00 Lakh
2281,MG,MG Hector,2022,Petrol,"4,500",Delhi,21.50 Lakh
2282,Tata,Tata Nexon,2021,Petrol,"10,000",Delhi,9.75 Lakh
2283,Audi,Audi S5,2020,Petrol,"11,000",Delhi,69.50 Lakh
2284,Ford,Ford Endeavour,2021,Diesel,"27,000",Delhi,39.00 Lakh
2285,Maruti,Maruti Swift,2013,Diesel,"70,000",Delhi,3.50 Lakh
2286,Mahindra,Mahindra Thar,2022,Petrol,"5,200",Delhi,17.50 Lakh
2287,Mercedes-Benz,Mercedes-Benz CLA,2017,Petrol,"15,000",Delhi,28.00 Lakh
2288,Ford,Ford Ecosport,2015,Diesel,"50,000",Delhi,5.30 Lakh
2289,BMW,BMW X4,2020,Diesel,"18,000",Delhi,68.50 Lakh
2290,BMW,BMW 3 Series,2019,Diesel,"25,000",Delhi,33.00 Lakh
2291,BMW,BMW 5 Series,2015,Diesel,"48,300",Delhi,17.80 Lakh
2292,Maruti,Maruti Alto,2008,Petrol,"60,000",Delhi,75000
2293,Mercedes-Benz,Mercedes-Benz GLA Class,2018,Petrol,"18,000",Delhi,28.00 Lakh
2294,Mercedes-Benz,Mercedes-Benz GLS,2018,Diesel,"39,500",Delhi,65.00 Lakh
2295,Hyundai,Hyundai Creta,2020,Diesel,"36,000",Delhi,14.90 Lakh
2296,Maruti,Maruti Swift,2018,Petrol,"16,000",Delhi,4.61 Lakh
2297,Hyundai,Hyundai Grand i10,2016,Petrol,"73,000",Delhi,4.45 Lakh
2298,Hyundai,Hyundai Grand i10,2014,Petrol,"29,000",Delhi,4.45 Lakh
2299,Hyundai,Hyundai i10,2011,Petrol,"31,329",Delhi,2.54 Lakh
2300,Volkswagen,Volkswagen Polo,2016,Diesel,"1,15,000",Delhi,4.34 Lakh
2301,Ford,Ford Ecosport,2014,Diesel,"66,000",Delhi,4.64 Lakh
2302,Kia,Kia Seltos,2022,Diesel,"15,000",Delhi,20.70 Lakh
2303,Toyota,Toyota Yaris,2018,Petrol,"20,511",Delhi,6.99 Lakh
2304,Maruti,Maruti Ritz,2015,Diesel,"70,000",Delhi,2.40 Lakh
2305,Hyundai,Hyundai Grand i10,2017,Diesel,"25,377",Delhi,3.99 Lakh
2306,Maruti,Maruti SX4 S Cross,2016,Diesel,"65,000",Delhi,4.65 Lakh
2307,Honda,Honda Mobilio,2015,Petrol,"49,000",Delhi,5.15 Lakh
2308,Honda,Honda Amaze,2019,Petrol,"24,000",Delhi,6.49 Lakh
2309,Maruti,Maruti Wagon R,2018,CNG,"68,000",Delhi,4.45 Lakh
2310,BMW,BMW X5,2014,Diesel,"72,000",Delhi,24.50 Lakh
2311,Maruti,Maruti Estilo,2009,Petrol,"61,001",Delhi,1.15 Lakh
2312,Mitsubishi,Mitsubishi Pajero,2017,Diesel,"54,000",Delhi,16.50 Lakh
2313,Ford,Ford Endeavour,2019,Diesel,"31,000",Delhi,34.00 Lakh
2314,Skoda,Skoda Superb,2011,Petrol,"90,000",Delhi,4.25 Lakh
2315,Toyota,Toyota Fortuner,2013,Diesel,"1,85,000",Delhi,11.00 Lakh
2316,Mahindra,Mahindra KUV 100,2016,Petrol,"33,000",Delhi,4.00 Lakh
2317,Maruti,Maruti Swift,2017,Petrol,"12,000",Delhi,5.45 Lakh
2318,Maruti,Maruti Swift Dzire,2013,Diesel,"90,000",Delhi,3.25 Lakh
2319,Honda,Honda Amaze,2019,Petrol,"7,809",Delhi,7.54 Lakh
2320,Maruti,Maruti Eeco,2015,CNG,"44,000",Delhi,2.80 Lakh
2321,Mahindra,Mahindra XUV500,2014,Diesel,"49,125",Delhi,5.84 Lakh
2322,Hyundai,Hyundai Verna,2014,Diesel,"75,000",Delhi,4.10 Lakh
2323,Mercedes-Benz,Mercedes-Benz GL-Class,2013,Diesel,"1,10,000",Delhi,16.50 Lakh
2324,Tata,Tata Tiago,2020,Petrol,"60,193",Delhi,5.65 Lakh
2325,Chevrolet,Chevrolet Cruze,2016,Diesel,"65,425",Delhi,6.85 Lakh
2326,Maruti,Maruti Wagon R,2009,Petrol,"85,000",Delhi,1.25 Lakh
2327,Honda,Honda WR-V,2018,Petrol,"62,000",Delhi,7.66 Lakh
2328,Nissan,Nissan Sunny,2012,Diesel,"93,000",Delhi,2.55 Lakh
2329,Mercedes-Benz,Mercedes-Benz C-Class,2021,Diesel,"7,000",Delhi,47.00 Lakh
2330,Mercedes-Benz,Mercedes-Benz E-Class,2021,Diesel,"12,000",Delhi,73.00 Lakh
2331,Maruti,Maruti Ciaz,2016,Diesel,"68,000",Delhi,5.75 Lakh
2332,Hyundai,Hyundai Creta,2018,Diesel,"59,000",Delhi,11.50 Lakh
2333,Maruti,Maruti Wagon R,2013,CNG,"62,000",Delhi,2.85 Lakh
2334,Mercedes-Benz,Mercedes-Benz C-Class,2010,Petrol,"90,000",Delhi,5.95 Lakh
2335,Maruti,Maruti Vitara Brezza,2020,Diesel,"11,000",Delhi,8.55 Lakh
2336,Volvo,Volvo XC60,2013,Diesel,"60,000",Delhi,10.00 Lakh
2337,Hyundai,Hyundai i20,2010,Petrol,"50,011",Delhi,2.55 Lakh
2338,Audi,Audi Q3,2013,Diesel,"1,40,000",Delhi,10.00 Lakh
2339,Mahindra,Mahindra Thar,2022,Petrol,"4,000",Delhi,14.75 Lakh
2340,Hyundai,Hyundai i10,2010,Petrol,"51,000",Delhi,1.75 Lakh
2341,Honda,Honda BR-V,2016,Diesel,"1,00,000",Delhi,5.90 Lakh
2342,Mercedes-Benz,Mercedes-Benz M-Class,2014,Diesel,"80,400",Delhi,20.00 Lakh
2343,Mercedes-Benz,Mercedes-Benz C-Class,2018,Diesel,"79,900",Delhi,28.50 Lakh
2344,Mercedes-Benz,Mercedes-Benz GL-Class,2014,Diesel,"95,900",Delhi,28.50 Lakh
2345,Audi,Audi TT,2014,Petrol,"8,300",Delhi,34.00 Lakh
2346,Jaguar,Jaguar XF,2014,Diesel,"53,800",Delhi,16.00 Lakh
2347,Mahindra,Mahindra Scorpio,2016,Diesel,"83,000",Delhi,8.50 Lakh
2348,Hyundai,Hyundai i20,2014,Petrol,"50,045",Delhi,4.75 Lakh
2349,Hyundai,Hyundai i20,2015,Petrol,"51,000",Delhi,5.45 Lakh
2350,Maruti,Maruti Swift,2017,Petrol,"25,262",Delhi,4.50 Lakh
2351,Maruti,Maruti Celerio,2016,Petrol,"63,300",Delhi,4.00 Lakh
2352,Hyundai,Hyundai Creta,2020,Petrol,"14,000",Delhi,13.25 Lakh
2353,Maruti,Maruti Swift Dzire,2021,Petrol,"13,000",Delhi,7.40 Lakh
2354,Maruti,Maruti Alto 800,2013,Petrol,"27,000",Delhi,2.45 Lakh
2355,Hyundai,Hyundai Venue,2019,Petrol,"18,000",Delhi,9.75 Lakh
2356,Mercedes-Benz,Mercedes-Benz B Class,2014,Diesel,"37,000",Delhi,13.90 Lakh
2357,BMW,BMW 3 Series GT,2017,Diesel,"28,237",Delhi,28.90 Lakh
2358,Maruti,Maruti Eeco,2018,Petrol,"25,000",Delhi,3.85 Lakh
2359,BMW,BMW 3 Series GT,2017,Diesel,"28,079",Delhi,28.50 Lakh
2360,Mercedes-Benz,Mercedes-Benz GLC,2020,Petrol,"39,079",Delhi,56.50 Lakh
2361,Toyota,Toyota Fortuner,2018,Diesel,"65,000",Delhi,32.90 Lakh
2362,Ford,Ford Ecosport,2018,Diesel,"59,000",Delhi,7.25 Lakh
2363,Audi,Audi A4,2021,Petrol,"20,079",Delhi,44.75 Lakh
2364,Maruti,Maruti Alto 800,2014,Petrol,"17,000",Delhi,2.35 Lakh
2365,Ford,Ford Ecosport,2017,Petrol,"46,000",Delhi,7.50 Lakh
2366,Mercedes-Benz,Mercedes-Benz E-Class,2017,Petrol,"45,079",Delhi,42.00 Lakh
2367,BMW,BMW X1,2020,Diesel,"21,079",Delhi,35.75 Lakh
2368,BMW,BMW X1,2019,Diesel,"12,079",Delhi,33.75 Lakh
2369,Maruti,Maruti Celerio,2015,Petrol,"59,000",Delhi,3.58 Lakh
2370,Kia,Kia Carnival,2020,Diesel,"31,000",Delhi,25.90 Lakh
2371,Maruti,Maruti Swift,2010,Petrol,"64,000",Delhi,2.46 Lakh
2372,Toyota,Toyota Innova Crysta,2017,Diesel,"44,000",Delhi,18.50 Lakh
2373,Volkswagen,Volkswagen Ameo,2017,Petrol,"45,000",Delhi,4.95 Lakh
2374,Maruti,Maruti Vitara Brezza,2016,Diesel,"28,000",Delhi,7.25 Lakh
2375,Porsche,Porsche Cayenne,2013,Petrol,"65,000",Delhi,37.50 Lakh
2376,Hyundai,Hyundai i20,2013,Petrol,"64,000",Delhi,3.65 Lakh
2377,Audi,Audi A4,2014,Diesel,"44,000",Delhi,13.25 Lakh
2378,Mercedes-Benz,Mercedes-Benz C-Class,2011,Petrol,"49,000",Delhi,8.90 Lakh
2379,Honda,Honda Brio,2016,Petrol,"72,000",Delhi,3.75 Lakh
2380,Hyundai,Hyundai Creta,2015,Petrol,"81,000",Delhi,7.25 Lakh
2381,Mahindra,Mahindra XUV500,2015,Diesel,"63,000",Delhi,7.95 Lakh
2382,Hyundai,Hyundai Xcent Prime,2019,CNG,"44,000",Delhi,5.41 Lakh
2383,Maruti,Maruti Ertiga,2014,Diesel,"1,10,000",Delhi,4.90 Lakh
2384,Toyota,Toyota Innova Crysta,2019,Diesel,"48,000",Delhi,18.90 Lakh
2385,Volkswagen,Volkswagen Polo,2012,Diesel,"75,000",Delhi,1.95 Lakh
2386,Renault,Renault KWID,2021,Petrol,"13,000",Delhi,3.90 Lakh
2387,Tata,Tata New Safari,2007,Diesel,"1,00,000",Delhi,1.60 Lakh
2388,Hyundai,Hyundai Creta,2021,Petrol,"24,000",Delhi,15.49 Lakh
2389,Volkswagen,Volkswagen Polo,2014,Petrol,"40,000",Delhi,3.75 Lakh
2390,Maruti,Maruti Wagon R,2012,Petrol,"70,000",Delhi,2.45 Lakh
2391,Toyota,Toyota Yaris,2018,Petrol,"58,000",Delhi,8.50 Lakh
2392,Honda,Honda City,2018,Petrol,"44,000",Delhi,8.50 Lakh
2393,Maruti,Maruti Wagon R,2012,CNG,"60,000",Delhi,2.65 Lakh
2394,Honda,Honda Jazz,2016,Petrol,"52,000",Delhi,4.60 Lakh
2395,Honda,Honda City,2016,Petrol,"60,000",Delhi,6.85 Lakh
2396,Tata,Tata New Safari,2012,Diesel,"89,000",Delhi,2.00 Lakh
2397,Renault,Renault KWID,2021,Petrol,"10,513",Delhi,4.80 Lakh
2398,BMW,BMW X1,2018,Diesel,"37,000",Delhi,28.50 Lakh
2399,Hyundai,Hyundai Grand i10 Nios,2021,Petrol,"10,000",Delhi,6.25 Lakh
2400,Kia,Kia Seltos,2020,Petrol,"20,000",Delhi,15.65 Lakh
2401,Chevrolet,Chevrolet Sail,2013,Diesel,"85,000",Delhi,1.60 Lakh
2402,Hyundai,Hyundai Santro Xing,2011,CNG,"1,10,000",Delhi,1.27 Lakh
2403,Hyundai,Hyundai Verna,2013,Diesel,"76,000",Delhi,4.15 Lakh
2404,Honda,Honda City,2019,Petrol,"42,000",Delhi,9.15 Lakh
2405,Toyota,Toyota Fortuner,2018,Diesel,"52,000",Delhi,32.50 Lakh
2406,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2022,Petrol,"3,000",Delhi,42.75 Lakh
2407,Hyundai,Hyundai Tucson,2021,Petrol,"4,900",Delhi,25.00 Lakh
2408,Ford,Ford Ecosport,2019,Petrol,"37,000",Delhi,6.95 Lakh
2409,BMW,BMW X3,2020,Diesel,"36,000",Delhi,54.00 Lakh
2410,Mini,Mini Cooper,2016,Petrol,"36,200",Delhi,25.10 Lakh
2411,Hyundai,Hyundai i20,2018,Petrol,"75,000",Delhi,5.75 Lakh
2412,BMW,BMW 5 Series,2018,Diesel,"16,000",Delhi,47.00 Lakh
2413,BMW,BMW 3 Series,2019,Petrol,"5,200",Delhi,46.00 Lakh
2414,Hyundai,Hyundai Santro,2018,Petrol,"16,929",Ahemdabad,5.20 Lakh
2415,Renault,Renault Duster,2021,Petrol,"13,248",Ahemdabad,13.15 Lakh
2416,Honda,Honda City,2017,Petrol,"92,246",Ahemdabad,9.05 Lakh
2417,Honda,Honda City,2016,Petrol,"25,542",Ahemdabad,7.33 Lakh
2418,Maruti,Maruti Ciaz,2016,Petrol,"36,534",Ahemdabad,6.12 Lakh
2419,Honda,Honda Jazz,2018,Petrol,"26,580",Ahemdabad,7.77 Lakh
2420,Renault,Renault Duster,2018,Petrol,"33,139",Ahemdabad,7.21 Lakh
2421,Hyundai,Hyundai Grand i10,2016,Petrol,"59,313",Ahemdabad,5.63 Lakh
2422,Renault,Renault Duster,2017,Petrol,"73,556",Ahemdabad,6.31 Lakh
2423,Renault,Renault Duster,2018,Diesel,"59,869",Ahemdabad,8.40 Lakh
2424,Maruti,Maruti Swift Dzire,2019,Petrol,"27,134",Ahemdabad,6.99 Lakh
2425,Hyundai,Hyundai Verna,2019,Petrol,"15,416",Ahemdabad,9.62 Lakh
2426,Tata,Tata Tiago,2020,Diesel,"69,848",Ahemdabad,5.90 Lakh
2427,Hyundai,Hyundai Verna,2017,Petrol,"60,238",Ahemdabad,8.65 Lakh
2428,BMW,BMW X1,2021,Petrol,"8,000",Ahemdabad,43.75 Lakh
2429,BMW,BMW 3 Series Gran Limousine,2021,Diesel,"12,000",Ahemdabad,53.75 Lakh
2430,Porsche,Porsche Macan,2020,Petrol,"16,000",Ahemdabad,79.50 Lakh
2431,BMW,BMW X7,2020,Petrol,"14,000",Ahemdabad,1.18 Cr
2432,Mercedes-Benz,Mercedes-Benz GLS,2021,Diesel,"4,000",Ahemdabad,1.33 Cr
2433,Mercedes-Benz,Mercedes-Benz S-Class,2016,Petrol,"16,000",Ahemdabad,1.61 Cr
2434,Honda,Honda Jazz,2015,Petrol,"75,530",Ahemdabad,5.13 Lakh
2435,Mahindra,Mahindra KUV 100 NXT,2018,Petrol,"30,812",Ahemdabad,4.38 Lakh
2436,Maruti,Maruti Baleno,2017,Petrol,"38,155",Ahemdabad,6.43 Lakh
2437,Jeep,Jeep Compass,2018,Petrol,"78,151",Ahemdabad,12.70 Lakh
2438,Honda,Honda City,2016,Petrol,"46,417",Ahemdabad,8.39 Lakh
2439,Mahindra,Mahindra XUV500,2017,Diesel,"52,514",Ahemdabad,9.50 Lakh
2440,Volkswagen,Volkswagen Vento,2017,Petrol,"43,688",Ahemdabad,7.58 Lakh
2441,Toyota,Toyota Camry,2016,Petrol,"60,343",Ahemdabad,16.66 Lakh
2442,Honda,Honda Jazz,2018,Petrol,"64,554",Ahemdabad,6.99 Lakh
2443,Nissan,Nissan Micra,2015,Petrol,"35,894",Ahemdabad,3.21 Lakh
2444,Jeep,Jeep Compass,2019,Diesel,"15,414",Ahemdabad,15.88 Lakh
2445,Jeep,Jeep Compass,2017,Diesel,"58,463",Ahemdabad,12.40 Lakh
2446,Honda,Honda City,2020,Petrol,"21,261",Ahemdabad,13.35 Lakh
2447,Kia,Kia Seltos,2019,Petrol,"18,557",Ahemdabad,15.53 Lakh
2448,Honda,Honda Amaze,2015,Petrol,"1,00,161",Ahemdabad,4.33 Lakh
2449,Honda,Honda Amaze,2015,Petrol,"82,427",Ahemdabad,4.50 Lakh
2450,Honda,Honda City,2020,Petrol,"38,749",Ahemdabad,10.00 Lakh
2451,Volkswagen,Volkswagen Vento,2017,Petrol,"49,612",Ahemdabad,7.63 Lakh
2452,Maruti,Maruti Baleno,2016,Petrol,"81,057",Ahemdabad,4.99 Lakh
2453,Hyundai,Hyundai Grand i10,2018,Petrol,"21,159",Ahemdabad,5.41 Lakh
2454,Hyundai,Hyundai Verna,2015,Petrol,"79,290",Ahemdabad,5.88 Lakh
2455,Maruti,Maruti Alto K10,2018,Petrol,"27,994",Ahemdabad,3.56 Lakh
2456,Maruti,Maruti Ciaz,2018,Petrol,"64,303",Ahemdabad,7.78 Lakh
2457,Maruti,Maruti Ciaz,2016,Petrol,"49,401",Ahemdabad,6.49 Lakh
2458,Mahindra,Mahindra XUV500,2016,Diesel,"85,443",Ahemdabad,10.09 Lakh
2459,Hyundai,Hyundai EON,2017,Petrol,"15,387",Ahemdabad,3.43 Lakh
2460,Hyundai,Hyundai Grand i10,2016,Petrol,"27,592",Ahemdabad,4.77 Lakh
2461,Renault,Renault KWID,2020,Petrol,"4,463",Ahemdabad,4.52 Lakh
2462,Maruti,Maruti Alto 800,2018,Petrol,"21,186",Ahemdabad,3.23 Lakh
2463,Hyundai,Hyundai Grand i10,2016,Petrol,"34,438",Ahemdabad,4.43 Lakh
2464,Maruti,Maruti Alto 800,2020,Petrol,"3,782",Ahemdabad,3.66 Lakh
2465,Honda,Honda City,2018,Petrol,"89,340",Ahemdabad,7.81 Lakh
2466,Honda,Honda Jazz,2016,Petrol,"39,821",Ahemdabad,6.28 Lakh
2467,Renault,Renault Duster,2017,Petrol,"31,750",Ahemdabad,7.53 Lakh
2468,Maruti,Maruti Wagon R,2015,Petrol,"45,963",Ahemdabad,3.64 Lakh
2469,Hyundai,Hyundai Grand i10,2015,Petrol,"47,431",Ahemdabad,4.93 Lakh
2470,Renault,Renault KWID,2021,Petrol,"4,494",Ahemdabad,4.43 Lakh
2471,Maruti,Maruti Ciaz,2017,Petrol,"34,878",Ahemdabad,6.73 Lakh
2472,Mahindra,Mahindra XUV500,2015,Diesel,"90,281",Ahemdabad,8.30 Lakh
2473,Hyundai,Hyundai i20,2018,Petrol,"52,504",Ahemdabad,6.98 Lakh
2474,Maruti,Maruti Wagon R,2019,Petrol,"34,180",Ahemdabad,5.34 Lakh
2475,Honda,Honda Amaze,2014,Petrol,"28,720",Ahemdabad,4.47 Lakh
2476,Hyundai,Hyundai Creta,2016,Petrol,"64,011",Ahemdabad,8.83 Lakh
2477,Hyundai,Hyundai Tucson,2021,Petrol,"11,877",Ahemdabad,23.10 Lakh
2478,Maruti,Maruti Swift Dzire,2014,Petrol,"56,431",Ahemdabad,4.34 Lakh
2479,Maruti,Maruti Alto 800,2016,Petrol,"30,983",Ahemdabad,2.98 Lakh
2480,Datsun,Datsun RediGO,2020,Petrol,"23,840",Ahemdabad,3.81 Lakh
2481,Maruti,Maruti Swift,2019,Petrol,"11,241",Ahemdabad,6.22 Lakh
2482,Volkswagen,Volkswagen Vento,2015,Diesel,"71,607",Ahemdabad,5.11 Lakh
2483,Maruti,Maruti Wagon R,2014,Petrol,"90,244",Ahemdabad,3.12 Lakh
2484,Jeep,Jeep Compass,2019,Petrol,"32,294",Ahemdabad,16.78 Lakh
2485,Honda,Honda Brio,2013,Petrol,"49,518",Ahemdabad,3.15 Lakh
2486,Maruti,Maruti Alto K10,2014,Petrol,"62,361",Ahemdabad,2.23 Lakh
2487,Honda,Honda Jazz,2016,Petrol,"15,385",Ahemdabad,6.00 Lakh
2488,Renault,Renault KWID,2018,Petrol,"14,278",Ahemdabad,3.32 Lakh
2489,Hyundai,Hyundai EON,2014,Petrol,"57,581",Ahemdabad,2.38 Lakh
2490,Maruti,Maruti Ignis,2017,Petrol,"43,474",Ahemdabad,5.43 Lakh
2491,Renault,Renault KWID,2017,Petrol,"48,872",Ahemdabad,3.11 Lakh
2492,Hyundai,Hyundai Grand i10,2015,Petrol,"67,525",Ahemdabad,4.51 Lakh
2493,Mahindra,Mahindra XUV500,2019,Diesel,"62,512",Ahemdabad,12.53 Lakh
2494,Nissan,Nissan Magnite,2021,Petrol,"12,723",Ahemdabad,8.44 Lakh
2495,Honda,Honda City,2015,Petrol,"21,429",Ahemdabad,7.09 Lakh
2496,Honda,Honda Amaze,2015,Petrol,"46,623",Ahemdabad,4.21 Lakh
2497,Hyundai,Hyundai Grand i10,2018,Petrol,"62,090",Ahemdabad,5.22 Lakh
2498,Hyundai,Hyundai EON,2014,Petrol,"42,593",Ahemdabad,2.48 Lakh
2499,Maruti,Maruti Wagon R,2014,Petrol,"52,102",Ahemdabad,3.23 Lakh
2500,Renault,Renault KWID,2018,Petrol,"22,847",Ahemdabad,3.42 Lakh
2501,Renault,Renault KWID,2021,Petrol,"4,491",Ahemdabad,4.43 Lakh
2502,Maruti,Maruti Celerio,2016,Petrol,"49,083",Ahemdabad,3.85 Lakh
2503,Nissan,Nissan Magnite,2021,Petrol,"5,008",Ahemdabad,7.74 Lakh
2504,Maruti,Maruti Swift Dzire,2018,Petrol,"51,039",Ahemdabad,6.12 Lakh
2505,Hyundai,Hyundai i10,2012,Petrol,"42,592",Ahemdabad,2.73 Lakh
2506,Hyundai,Hyundai Grand i10 Nios,2021,Petrol,"28,975",Ahemdabad,6.58 Lakh
2507,Datsun,Datsun GO,2018,Petrol,"32,370",Ahemdabad,2.89 Lakh
2508,Hyundai,Hyundai Creta,2018,Diesel,"67,800",Ahemdabad,10.41 Lakh
2509,Hyundai,Hyundai i20,2015,Petrol,"44,978",Ahemdabad,5.55 Lakh
2510,Hyundai,Hyundai i20,2016,Diesel,"56,285",Ahemdabad,6.45 Lakh
2511,Nissan,Nissan Micra Active,2014,Petrol,"58,324",Ahemdabad,2.75 Lakh
2512,Hyundai,Hyundai Verna,2016,Diesel,"87,115",Ahemdabad,5.83 Lakh
2513,Hyundai,Hyundai Creta,2016,Diesel,"84,000",Ahemdabad,10.25 Lakh
2514,Tata,Tata Tigor,2018,Petrol,"68,000",Ahemdabad,5.75 Lakh
2515,Maruti,Maruti Wagon R,2017,CNG,"80,000",Ahemdabad,4.00 Lakh
2516,Honda,Honda Amaze,2014,Petrol,"2,50,000",Ahemdabad,4.70 Lakh
2517,Honda,Honda City,2014,Diesel,"58,000",Ahemdabad,5.00 Lakh
2518,Hyundai,Hyundai Creta,2018,Petrol,"32,000",Ahemdabad,12.51 Lakh
2519,Hyundai,Hyundai Grand i10,2019,Petrol,"45,000",Ahemdabad,4.75 Lakh
2520,Hyundai,Hyundai Tucson,2018,Diesel,"81,000",Ahemdabad,16.50 Lakh
2521,Skoda,Skoda Kushaq,2022,Petrol,"10,000",Ahemdabad,15.00 Lakh
2522,Maruti,Maruti Vitara Brezza,2017,Diesel,"57,000",Ahemdabad,7.25 Lakh
2523,Toyota,Toyota Fortuner,2014,Diesel,"65,000",Ahemdabad,15.25 Lakh
2524,Maruti,Maruti Alto 800,2017,Petrol,"76,000",Ahemdabad,2.90 Lakh
